date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2010-06-20,24,16,60,8,12,277,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,1023,31,14,13,55,10,49,12,53,12,19,12,"53
"
2010-06-21,24,17,63,7,11,145,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1023,31,16,15,59,12,54,15,59,12,19,15,"59
"
2010-06-22,24,17,62,10,17,215,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1022,31,19,15,59,12,54,15,58,17,28,15,"58
"
2010-06-23,24,17,62,12,19,211,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.8,0.1,89,10,6,1020,31,56,15,59,13,56,15,58,21,33,15,"58
"
2010-06-24,24,16,60,8,12,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1020,31,49,15,58,13,55,14,57,13,20,14,"57
"
2010-06-25,24,17,62,8,13,183,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1018,31,46,16,60,14,56,16,60,14,22,16,"60
"
2010-06-26,24,17,63,12,19,183,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,86,10,6,1015,30,23,16,60,13,56,15,59,21,34,15,"59
"
2010-06-27,24,17,63,14,22,208,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,84,10,6,1016,30,22,16,60,13,55,15,59,24,39,15,"59
"
2010-06-28,24,16,61,13,20,206,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.6,0.1,91,10,5,1017,31,57,15,59,14,57,15,58,21,34,15,"58
"
2010-06-29,24,16,61,8,12,259,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1019,31,34,15,59,13,55,15,58,12,19,15,"58
"
2010-06-30,24,17,63,11,18,184,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.3,0.1,85,10,6,1017,30,39,16,60,13,55,15,59,18,29,15,"59
"
2011-06-01,24,16,60,11,17,227,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,89,9,5,1027,31,58,13,55,11,52,12,53,17,28,12,"53
"
2011-06-02,24,16,60,5,7,170,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,92,8,4,1035,31,31,13,56,12,54,13,55,8,12,13,"55
"
2011-06-03,24,18,65,5,8,60,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,86,10,6,1033,31,7,15,58,12,54,14,58,9,14,14,"58
"
2011-06-04,24,15,60,12,19,55,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1027,31,34,13,55,11,52,11,53,18,29,11,"53
"
2011-06-05,24,12,53,8,14,138,SE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,2.8,0.1,95,9,5,1015,30,82,11,52,10,51,10,49,13,21,10,"49
"
2011-06-06,24,13,55,9,15,239,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,87,9,5,1007,30,52,10,49,7,45,7,45,14,22,7,"45
"
2011-06-07,24,12,53,11,17,220,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,88,10,6,999,30,52,10,51,8,47,8,47,15,24,8,"47
"
2011-06-08,24,12,53,12,19,265,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.9,0.0,90,10,6,1001,30,74,10,50,9,47,8,46,17,27,8,"46
"
2011-06-09,24,11,53,9,15,268,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,6.0,0.2,85,9,5,1012,30,37,9,47,6,43,6,43,14,22,6,"43
"
2011-06-10,24,11,52,4,7,239,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1014,30,23,9,48,6,43,8,46,7,11,8,"46
"
2011-06-11,24,13,55,5,9,267,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,8,4,1017,31,33,10,50,7,45,9,48,8,13,9,"48
"
2011-06-12,24,11,51,13,22,133,SE,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,22.1,0.9,91,7,4,1008,30,69,9,49,8,46,7,44,22,35,7,"44
"
2011-06-13,24,15,59,11,17,277,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,88,9,5,1009,30,49,12,54,10,51,11,51,17,27,11,"51
"
2011-06-14,24,15,59,9,14,191,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,87,10,6,1016,30,25,12,53,10,49,11,51,14,22,11,"51
"
2011-06-15,24,16,60,10,16,221,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,92,9,5,1009,30,59,14,57,13,55,13,55,17,27,13,"55
"
2011-06-16,24,14,56,10,16,235,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.8,0.1,87,10,6,1008,30,29,11,52,9,48,9,49,16,26,9,"49
"
2011-06-17,24,14,57,12,20,195,SSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,11.3,0.4,94,9,5,999,30,72,11,52,10,50,9,48,20,32,9,"48
"
2011-06-18,24,14,58,9,15,266,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.7,0.1,91,9,5,999,30,33,11,52,10,50,10,49,15,24,10,"49
"
2011-06-19,24,15,58,9,14,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.9,0.1,90,10,6,1011,30,48,12,53,10,50,10,51,14,22,10,"51
"
2011-06-20,24,14,57,5,9,175,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.4,0.1,89,9,5,1009,30,50,11,53,10,49,11,51,8,13,11,"51
"
2011-06-21,24,16,60,9,14,198,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,92,7,4,1004,30,63,13,56,12,53,12,54,13,22,12,"54
"
2011-06-22,24,15,59,10,17,277,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.9,0.0,92,9,5,1006,30,64,12,54,11,52,11,51,16,26,11,"51
"
2011-06-23,24,14,57,12,19,284,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1016,30,39,11,53,9,49,9,49,18,29,9,"49
"
2011-06-24,24,13,56,11,17,218,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,16.1,0.6,90,9,5,1019,31,58,10,51,9,48,8,47,17,27,8,"47
"
2011-06-25,24,19,66,12,19,222,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,94,10,6,1015,30,70,16,61,15,60,16,60,20,32,16,"60
"
2011-06-26,24,18,64,11,18,202,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,93,10,5,1017,31,59,15,60,14,58,15,59,18,29,15,"59
"
2011-06-27,24,17,62,11,17,192,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,86,9,5,1016,30,61,15,59,12,54,14,57,18,29,14,"57
"
2011-06-28,24,15,59,5,9,284,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.4,0.1,88,8,4,1019,31,30,12,54,10,50,12,53,9,14,12,"53
"
2011-06-29,24,14,58,7,12,261,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.4,0.1,89,9,5,1023,31,29,11,53,10,49,10,50,12,19,10,"50
"
2011-06-30,24,14,58,8,12,293,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,90,10,6,1027,31,42,12,53,10,50,10,51,12,19,10,"51
"
2012-06-01,24,15,60,4,7,123,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,7,4,1019,31,48,14,56,12,54,13,56,7,11,13,"56
"
2012-06-02,24,13,56,8,13,51,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.5,0.1,89,10,5,1013,30,59,12,54,10,51,11,52,12,20,11,"52
"
2012-06-03,24,12,54,17,27,58,ENE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.4,0.1,92,10,6,1008,30,87,10,50,9,48,7,45,25,40,7,"45
"
2012-06-04,24,12,53,7,11,73,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1017,31,18,10,50,6,43,8,47,11,17,8,"47
"
2012-06-05,24,12,53,8,13,143,SE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,2.0,0.1,91,6,3,1009,30,88,11,51,9,48,9,48,12,20,9,"48
"
2012-06-06,24,15,58,6,10,233,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.2,0.1,92,8,4,998,30,61,13,55,11,53,12,53,9,15,12,"53
"
2012-06-07,24,13,56,12,19,106,ESE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,9.6,0.4,96,8,4,990,30,88,12,54,11,53,10,50,18,30,10,"50
"
2012-06-08,24,12,54,17,28,254,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.1,0.1,96,8,4,992,30,89,11,51,10,50,8,46,26,42,8,"46
"
2012-06-09,24,15,58,12,20,269,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,87,9,5,1008,30,44,11,52,9,48,9,48,18,29,9,"48
"
2012-06-10,24,14,57,3,5,159,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,87,9,5,1008,30,18,11,52,9,49,11,52,5,8,11,"52
"
2012-06-11,24,14,58,5,8,77,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,84,10,6,1006,30,12,12,53,9,48,11,52,7,12,11,"52
"
2012-06-12,24,14,57,5,8,77,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,89,10,6,1011,30,46,11,52,9,49,11,51,8,13,11,"51
"
2012-06-13,24,13,56,6,9,93,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,88,9,5,1014,30,55,12,53,10,50,11,52,8,13,11,"52
"
2012-06-14,24,13,55,14,22,118,ESE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,7.2,0.3,92,9,5,1011,30,78,12,53,10,50,9,49,21,34,9,"49
"
2012-06-15,24,13,56,18,29,139,SE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.9,0.1,95,9,5,997,30,90,12,53,11,52,9,49,27,43,9,"49
"
2012-06-16,24,15,58,12,20,241,WSW,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.8,0.0,93,9,5,998,30,89,13,55,12,53,11,52,18,29,11,"52
"
2012-06-17,24,13,56,6,10,239,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.1,0.0,87,10,6,1015,30,47,11,51,9,47,10,49,9,14,10,"49
"
2012-06-18,24,13,56,7,11,178,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,88,10,6,1015,30,42,11,52,9,48,10,50,11,18,10,"50
"
2012-06-19,24,14,57,7,11,210,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,88,10,6,1017,31,26,11,53,10,49,10,50,11,18,10,"50
"
2012-06-20,24,15,58,6,10,136,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,8,4,1016,30,39,13,55,10,51,12,53,10,16,12,"53
"
2012-06-21,24,14,57,9,15,134,SE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,8.9,0.4,95,7,4,1003,30,95,12,54,12,53,11,52,14,23,11,"52
"
2012-06-22,24,14,57,16,26,270,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.0,0.1,92,8,5,1005,30,74,12,54,11,51,10,50,24,39,10,"50
"
2012-06-23,24,14,58,15,23,226,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,4.8,0.2,91,10,5,1014,30,77,12,54,11,51,10,50,23,37,10,"50
"
2012-06-24,24,16,60,8,13,275,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.7,0.0,91,8,4,1012,30,59,13,55,12,53,12,53,13,20,12,"53
"
2012-06-25,24,14,58,6,9,206,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,7,4,1018,31,40,12,54,11,51,11,52,9,14,11,"52
"
2012-06-26,24,18,65,8,14,180,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.0,0.1,94,8,5,1016,30,85,15,59,14,57,14,58,14,23,14,"58
"
2012-06-27,24,18,64,8,13,204,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.9,0.1,96,8,4,1014,30,74,16,61,16,60,16,61,14,22,16,"61
"
2012-06-28,24,17,62,12,19,169,SSE,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.6,0.1,94,8,4,1000,30,71,15,59,14,57,14,58,19,31,14,"58
"
2012-06-29,24,16,61,15,24,200,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.4,0.1,93,10,6,994,30,67,14,58,13,56,13,55,23,36,13,"55
"
2012-06-30,24,14,56,11,18,247,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.2,0.0,90,10,6,1002,30,54,13,55,11,52,11,51,17,27,11,"51
"
2013-06-01,24,14,57,8,14,289,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,85,10,6,1027,31,47,10,50,8,46,8,47,14,22,8,"47
"
2013-06-02,24,15,59,5,7,238,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1030,31,61,11,52,9,47,10,51,8,13,10,"51
"
2013-06-03,24,16,61,4,7,156,SSE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,88,8,4,1032,31,47,13,56,11,52,13,55,7,12,13,"55
"
2013-06-04,24,16,61,6,9,79,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1028,31,12,12,54,9,49,12,53,9,15,12,"53
"
2013-06-05,24,15,59,7,11,86,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1022,31,7,13,55,10,49,12,53,11,17,12,"53
"
2013-06-06,24,15,59,7,10,79,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1022,31,5,12,54,9,49,12,53,10,17,12,"53
"
2013-06-07,24,17,62,8,12,50,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1025,31,15,14,56,10,51,13,55,13,21,13,"55
"
2013-06-08,24,17,63,5,9,87,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1022,31,18,14,57,11,51,13,56,9,15,13,"56
"
2013-06-09,24,17,63,6,9,131,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1016,30,9,13,55,9,49,13,55,10,15,13,"55
"
2013-06-10,24,16,61,10,17,162,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1012,30,12,13,55,9,49,12,53,16,26,12,"53
"
2013-06-11,24,16,62,11,18,160,SSE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,94,10,6,1006,30,91,13,55,12,54,12,53,18,28,12,"53
"
2013-06-12,24,16,60,7,11,199,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.4,0.1,92,7,4,1004,30,75,13,55,11,52,12,53,10,16,12,"53
"
2013-06-13,24,15,58,10,16,281,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.6,0.1,88,7,4,1007,30,68,12,54,10,50,11,51,15,24,11,"51
"
2013-06-14,24,15,59,14,22,193,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,90,10,6,1007,30,64,12,53,10,50,10,50,21,33,10,"50
"
2013-06-15,24,16,60,14,23,242,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,81,10,6,1002,30,39,11,52,8,47,9,48,21,34,9,"48
"
2013-06-16,24,15,58,9,14,185,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1010,30,64,12,54,10,50,11,51,13,20,11,"51
"
2013-06-17,24,15,59,7,12,63,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.9,0.0,89,9,5,1015,30,65,13,55,11,51,12,53,11,17,12,"53
"
2013-06-18,24,19,66,3,5,251,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,85,8,4,1015,30,27,15,58,12,53,15,58,5,8,15,"58
"
2013-06-19,24,17,62,6,9,286,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,83,10,6,1018,31,40,14,56,10,51,13,55,8,13,13,"55
"
2013-06-20,24,17,63,4,6,156,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1012,30,47,14,57,11,52,14,57,6,10,14,"57
"
2013-06-21,24,16,60,8,13,250,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.0,0.0,88,9,5,1009,30,75,14,57,12,54,13,56,13,21,13,"56
"
2013-06-22,24,14,57,14,23,230,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,998,30,69,13,55,11,52,11,51,21,34,11,"51
"
2013-06-23,24,13,56,18,29,289,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,87,10,6,1011,30,72,12,53,10,50,9,48,27,44,9,"48
"
2013-06-24,24,16,60,9,14,279,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,80,10,6,1024,31,39,12,53,8,47,10,50,13,21,10,"50
"
2013-06-25,24,16,62,4,7,225,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,86,10,6,1029,31,27,13,55,10,51,13,55,7,11,13,"55
"
2013-06-26,24,16,61,5,8,326,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,84,8,4,1033,31,69,14,57,11,52,13,56,8,12,13,"56
"
2013-06-27,24,17,62,9,15,281,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1029,31,94,13,56,12,54,12,54,15,24,12,"54
"
2013-06-28,24,17,62,13,20,276,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,91,9,5,1022,31,77,15,58,13,55,14,57,20,32,14,"57
"
2013-06-29,24,17,63,8,13,264,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,10,6,1024,31,70,14,56,12,53,13,55,13,21,13,"55
"
2013-06-30,24,16,61,13,20,239,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,88,10,6,1019,31,52,13,56,11,52,12,54,21,33,12,"54
"
2014-06-01,24,16,61,8,13,200,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.6,0.0,91,8,4,1021,31,72,13,56,12,53,13,55,13,21,13,"55
"
2014-06-02,24,14,58,6,9,242,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,93,7,4,1016,30,87,13,56,12,54,13,55,9,14,13,"55
"
2014-06-03,24,14,57,7,11,239,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,2.1,0.1,86,10,6,1011,30,47,12,53,9,49,10,51,10,16,10,"51
"
2014-06-04,24,13,55,11,17,318,NW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.5,0.0,87,9,5,1007,30,75,11,51,9,47,9,47,15,25,9,"47
"
2014-06-05,24,15,58,9,14,246,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,80,10,6,1010,30,14,11,52,8,46,9,49,13,21,9,"49
"
2014-06-06,24,15,59,11,17,123,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.9,0.1,83,10,5,1010,30,54,12,54,9,49,11,51,18,29,11,"51
"
2014-06-07,24,16,61,10,17,153,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,89,7,4,1009,30,55,14,58,13,55,13,56,17,27,13,"56
"
2014-06-08,24,16,61,15,23,170,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,86,10,6,1013,30,18,14,56,11,52,12,54,22,36,12,"54
"
2014-06-09,24,15,59,10,17,155,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,88,10,6,1014,30,36,13,56,11,52,12,54,16,26,12,"54
"
2014-06-10,24,15,59,10,16,179,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.3,0.1,89,8,4,1012,30,49,13,56,11,53,12,54,15,24,12,"54
"
2014-06-11,24,16,61,7,12,226,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,87,9,5,1023,31,45,14,57,12,53,13,55,12,19,13,"55
"
2014-06-12,24,18,64,7,11,203,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1028,31,35,15,58,12,54,14,58,12,19,14,"58
"
