date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2014-08-27,16,60,13,55,05:26 AM,07:27 PM,07:30 AM,07:47 PM,Waxing Crescent,"8
"
2014-08-28,17,63,13,55,05:27 AM,07:24 PM,08:35 AM,08:08 PM,Waxing Crescent,"15
"
2014-08-29,16,61,13,56,05:29 AM,07:22 PM,09:42 AM,08:32 PM,Waxing Crescent,"22
"
2014-08-30,17,63,13,55,05:31 AM,07:20 PM,10:48 AM,08:58 PM,Waxing Crescent,"30
"
2014-08-31,18,65,10,50,05:33 AM,07:17 PM,11:56 AM,09:29 PM,Waxing Crescent,"33
"
2015-08-01,16,61,11,51,04:40 AM,08:21 PM,08:35 PM,06:06 AM,Waxing Gibbous,"89
"
2015-08-02,16,60,13,55,04:42 AM,08:19 PM,09:06 PM,07:27 AM,Waxing Gibbous,"82
"
2015-08-03,16,60,14,56,04:44 AM,08:17 PM,09:34 PM,08:49 AM,Waning Gibbous,"75
"
2015-08-04,16,61,14,57,04:45 AM,08:15 PM,10:01 PM,10:10 AM,Waning Gibbous,"67
"
2015-08-05,15,59,12,54,04:47 AM,08:14 PM,10:30 PM,11:30 AM,Waning Gibbous,"60
"
2015-08-06,15,59,11,52,04:49 AM,08:12 PM,11:01 PM,12:46 PM,Last Quarter,"53
"
2015-08-07,15,59,12,54,04:51 AM,08:10 PM,11:36 PM,02:00 PM,Last Quarter,"46
"
2015-08-08,17,62,10,51,04:52 AM,08:08 PM,No moonrise,03:09 PM,Last Quarter,"38
"
2015-08-09,17,63,14,58,04:54 AM,08:06 PM,12:16 AM,04:10 PM,Last Quarter,"31
"
2015-08-10,17,62,13,56,04:56 AM,08:04 PM,01:03 AM,05:05 PM,Waning Crescent,"24
"
2015-08-11,15,60,12,54,04:57 AM,08:02 PM,01:56 AM,05:51 PM,Waning Crescent,"16
"
2015-08-12,16,61,12,54,04:59 AM,08:00 PM,02:54 AM,06:30 PM,Waning Crescent,"9
"
2015-08-13,17,63,13,55,05:01 AM,07:58 PM,03:56 AM,07:03 PM,Waning Crescent,"2
"
2015-08-14,16,60,12,54,05:03 AM,07:56 PM,04:59 AM,07:31 PM,New Moon,"0
"
2015-08-15,15,58,10,50,05:04 AM,07:54 PM,06:04 AM,07:56 PM,New Moon,"0
"
2015-08-16,16,61,12,54,05:06 AM,07:52 PM,07:08 AM,08:18 PM,Waxing Crescent,"5
"
2015-08-17,17,62,13,56,05:08 AM,07:50 PM,08:12 AM,08:40 PM,Waxing Crescent,"12
"
2015-08-18,18,65,13,56,05:10 AM,07:47 PM,09:15 AM,09:02 PM,Waxing Crescent,"20
"
2015-08-19,18,64,14,57,05:11 AM,07:45 PM,10:18 AM,09:24 PM,Waxing Crescent,"27
"
2015-08-20,17,63,13,56,05:13 AM,07:43 PM,11:22 AM,09:49 PM,Waxing Crescent,"34
"
2015-08-21,18,65,15,59,05:15 AM,07:41 PM,12:26 PM,10:16 PM,First Quarter,"42
"
2015-08-22,15,60,13,56,05:17 AM,07:39 PM,01:29 PM,10:50 PM,First Quarter,"49
"
2015-08-23,15,59,13,56,05:18 AM,07:36 PM,02:31 PM,11:30 PM,First Quarter,"56
"
2015-08-24,16,60,11,52,05:20 AM,07:34 PM,03:30 PM,No moonset,First Quarter,"63
"
2015-08-25,16,60,10,50,05:22 AM,07:32 PM,04:24 PM,12:17 AM,Waxing Gibbous,"71
"
2015-08-26,16,61,13,55,05:24 AM,07:30 PM,05:12 PM,01:16 AM,Waxing Gibbous,"78
"
2015-08-27,16,61,11,52,05:25 AM,07:27 PM,05:54 PM,02:23 AM,Waxing Gibbous,"85
"
2015-08-28,16,62,12,53,05:27 AM,07:25 PM,06:30 PM,03:38 AM,Waxing Gibbous,"92
"
2015-08-29,17,62,13,55,05:29 AM,07:23 PM,07:03 PM,04:58 AM,Full Moon,"100
"
2015-08-30,15,60,12,53,05:31 AM,07:20 PM,07:33 PM,06:21 AM,Full Moon,"100
"
2015-08-31,16,60,12,54,05:32 AM,07:18 PM,08:02 PM,07:45 AM,Waxing Gibbous,"89
"
2016-08-01,15,59,12,54,04:42 AM,08:19 PM,03:15 AM,07:10 PM,Waning Crescent,"5
"
2016-08-02,18,64,15,58,04:43 AM,08:18 PM,04:21 AM,07:49 PM,New Moon,"0
"
2016-08-03,16,61,15,59,04:45 AM,08:16 PM,05:30 AM,08:21 PM,New Moon,"0
"
2016-08-04,18,64,15,58,04:47 AM,08:14 PM,06:40 AM,08:49 PM,Waxing Crescent,"2
"
2016-08-05,17,63,13,55,04:48 AM,08:12 PM,07:49 AM,09:13 PM,Waxing Crescent,"10
"
2016-08-06,19,65,13,55,04:50 AM,08:10 PM,08:57 AM,09:36 PM,Waxing Crescent,"17
"
2016-08-07,17,62,14,58,04:52 AM,08:08 PM,10:03 AM,09:57 PM,Waxing Crescent,"24
"
2016-08-08,16,61,12,54,04:54 AM,08:06 PM,11:08 AM,10:19 PM,Waxing Crescent,"32
"
2016-08-09,14,58,11,52,04:55 AM,08:04 PM,12:12 PM,10:43 PM,Waxing Crescent,"39
"
2016-08-10,15,59,11,52,04:57 AM,08:02 PM,01:15 PM,11:10 PM,First Quarter,"46
"
2016-08-11,18,65,12,54,04:59 AM,08:00 PM,02:17 PM,11:40 PM,First Quarter,"53
"
2016-08-12,17,63,13,56,05:00 AM,07:58 PM,03:17 PM,No moonset,First Quarter,"61
"
2016-08-13,17,62,14,57,05:02 AM,07:56 PM,04:14 PM,12:16 AM,Waxing Gibbous,"68
"
2016-08-14,16,61,13,55,05:04 AM,07:54 PM,05:07 PM,12:59 AM,Waxing Gibbous,"75
"
2016-08-15,18,64,13,55,05:06 AM,07:52 PM,05:54 PM,01:51 AM,Waxing Gibbous,"82
"
2016-08-16,18,64,15,59,05:07 AM,07:50 PM,06:36 PM,02:50 AM,Waxing Gibbous,"90
"
2016-08-17,17,63,15,59,05:09 AM,07:48 PM,07:12 PM,03:57 AM,Waxing Gibbous,"97
"
2016-08-18,18,64,15,58,05:11 AM,07:46 PM,07:44 PM,05:10 AM,Full Moon,"100
"
2016-08-19,17,63,14,58,05:13 AM,07:44 PM,08:12 PM,06:26 AM,Waxing Gibbous,"88
"
2016-08-20,17,62,15,58,05:14 AM,07:41 PM,08:39 PM,07:45 AM,Waxing Gibbous,"81
"
2016-08-21,17,63,14,58,05:16 AM,07:39 PM,09:06 PM,09:04 AM,Waning Gibbous,"74
"
2016-08-22,17,63,15,60,05:18 AM,07:37 PM,09:35 PM,10:23 AM,Waning Gibbous,"67
"
2016-08-23,16,61,14,58,05:20 AM,07:35 PM,10:05 PM,11:42 AM,Waning Gibbous,"59
"
2016-08-24,16,62,12,53,05:21 AM,07:32 PM,10:40 PM,12:59 PM,Last Quarter,"52
"
2016-08-25,17,62,13,56,05:23 AM,07:30 PM,11:22 PM,02:11 PM,Last Quarter,"45
"
2016-08-26,17,63,12,54,05:25 AM,07:28 PM,No moonrise,03:18 PM,Last Quarter,"38
"
2016-08-27,16,61,13,56,05:27 AM,07:25 PM,12:10 AM,04:16 PM,Last Quarter,"30
"
2016-08-28,18,64,14,58,05:28 AM,07:23 PM,01:07 AM,05:06 PM,Waning Crescent,"23
"
2016-08-29,18,65,12,53,05:30 AM,07:21 PM,02:09 AM,05:48 PM,Waning Crescent,"16
"
2016-08-30,17,63,15,59,05:32 AM,07:18 PM,03:16 AM,06:21 PM,Waning Crescent,"8
"
2016-08-31,17,62,13,56,05:34 AM,07:16 PM,04:24 AM,06:51 PM,Waning Crescent,"5
"
2017-08-01,17,62,12,54,04:41 AM,08:20 PM,03:13 PM,12:00 AM,First Quarter,"58
"
2017-08-02,18,64,14,57,04:43 AM,08:18 PM,04:13 PM,12:29 AM,First Quarter,"65
"
2017-08-03,18,65,14,58,04:45 AM,08:16 PM,05:10 PM,01:03 AM,Waxing Gibbous,"73
"
2017-08-04,17,62,13,55,04:46 AM,08:14 PM,06:02 PM,01:44 AM,Waxing Gibbous,"80
"
2017-08-05,16,61,11,52,04:48 AM,08:13 PM,06:47 PM,02:31 AM,Waxing Gibbous,"87
"
2017-08-06,16,61,11,52,04:50 AM,08:11 PM,07:27 PM,03:25 AM,Waxing Gibbous,"94
"
2017-08-07,16,61,12,53,04:51 AM,08:09 PM,08:00 PM,04:26 AM,Full Moon,"100
"
2017-08-08,15,59,11,52,04:53 AM,08:07 PM,08:29 PM,05:32 AM,Full Moon,"100
"
2017-08-09,17,63,11,53,04:55 AM,08:05 PM,08:55 PM,06:41 AM,Waxing Gibbous,"84
"
2017-08-10,16,61,11,52,04:57 AM,08:03 PM,09:19 PM,07:52 AM,Waning Gibbous,"77
"
2017-08-11,18,64,14,57,04:58 AM,08:01 PM,09:42 PM,09:05 AM,Waning Gibbous,"69
"
2017-08-12,16,61,13,56,05:00 AM,07:59 PM,10:06 PM,10:19 AM,Waning Gibbous,"62
"
2017-08-13,16,61,12,53,05:02 AM,07:57 PM,10:31 PM,11:35 AM,Waning Gibbous,"55
"
2017-08-14,17,63,14,58,05:04 AM,07:55 PM,11:00 PM,12:51 PM,Last Quarter,"47
"
2017-08-15,17,63,12,54,05:05 AM,07:53 PM,11:35 PM,02:07 PM,Last Quarter,"40
"
2017-08-16,17,63,14,57,05:07 AM,07:51 PM,No moonrise,03:22 PM,Last Quarter,"33
"
2017-08-17,18,64,14,56,05:09 AM,07:48 PM,12:17 AM,04:31 PM,Waning Crescent,"26
"
2017-08-18,15,60,12,53,05:11 AM,07:46 PM,01:10 AM,05:32 PM,Waning Crescent,"18
"
2017-08-19,16,61,12,54,05:12 AM,07:44 PM,02:12 AM,06:22 PM,Waning Crescent,"11
"
2017-08-20,15,59,11,52,05:14 AM,07:42 PM,03:24 AM,07:03 PM,Waning Crescent,"4
"
2017-08-21,19,66,15,59,05:16 AM,07:40 PM,04:39 AM,07:37 PM,New Moon,"0
"
2017-08-22,18,64,16,61,05:18 AM,07:37 PM,05:57 AM,08:05 PM,New Moon,"0
"
2017-08-23,17,63,14,57,05:19 AM,07:35 PM,07:13 AM,08:30 PM,Waxing Crescent,"3
"
2017-08-24,17,62,13,55,05:21 AM,07:33 PM,08:27 AM,08:53 PM,Waxing Crescent,"10
"
2017-08-25,17,63,13,56,05:23 AM,07:31 PM,09:39 AM,09:15 PM,Waxing Crescent,"18
"
2017-08-26,18,64,13,55,05:24 AM,07:28 PM,10:48 AM,09:38 PM,Waxing Crescent,"25
"
2017-08-27,19,66,15,59,05:26 AM,07:26 PM,11:55 AM,10:02 PM,Waxing Crescent,"32
"
2017-08-28,19,66,16,60,05:28 AM,07:24 PM,01:00 PM,10:29 PM,First Quarter,"40
"
2017-08-29,16,61,11,52,05:30 AM,07:21 PM,02:02 PM,11:02 PM,First Quarter,"47
"
2017-08-30,15,59,11,52,05:31 AM,07:19 PM,03:01 PM,11:39 PM,First Quarter,"54
"
2017-08-31,15,59,10,50,05:33 AM,07:17 PM,03:54 PM,No moonset,First Quarter,"58
"
2018-08-01,17,63,14,57,04:41 AM,08:20 PM,10:23 PM,09:26 AM,Waning Gibbous,"65
"
2018-08-02,20,68,17,62,04:43 AM,08:18 PM,10:42 PM,10:35 AM,Waning Gibbous,"57
"
2018-08-03,20,67,17,63,04:44 AM,08:17 PM,11:03 PM,11:46 AM,Last Quarter,"50
"
2018-08-04,19,65,15,59,04:46 AM,08:15 PM,11:26 PM,12:59 PM,Last Quarter,"43
"
2018-08-05,19,67,15,59,04:48 AM,08:13 PM,11:54 PM,02:14 PM,Last Quarter,"36
"
2018-08-06,19,66,15,59,04:49 AM,08:11 PM,No moonrise,03:31 PM,Last Quarter,"28
"
2018-08-07,16,62,13,55,04:51 AM,08:09 PM,12:29 AM,04:45 PM,Waning Crescent,"21
"
2018-08-08,17,63,13,55,04:53 AM,08:07 PM,01:15 AM,05:54 PM,Waning Crescent,"14
"
2018-08-09,16,61,11,52,04:54 AM,08:05 PM,02:12 AM,06:53 PM,Waning Crescent,"6
"
2018-08-10,17,62,11,52,04:56 AM,08:03 PM,03:23 AM,07:41 PM,New Moon,"0
"
2018-08-11,18,64,12,54,04:58 AM,08:01 PM,04:43 AM,08:18 PM,New Moon,"0
"
2018-08-12,19,66,15,60,05:00 AM,07:59 PM,06:07 AM,08:49 PM,Waxing Crescent,"1
"
2018-08-13,19,65,14,58,05:01 AM,07:57 PM,07:32 AM,09:14 PM,Waxing Crescent,"8
"
2018-08-14,19,65,16,60,05:03 AM,07:55 PM,08:54 AM,09:37 PM,Waxing Crescent,"15
"
2018-08-15,19,65,16,62,05:05 AM,07:53 PM,10:13 AM,09:59 PM,Waxing Crescent,"22
"
2018-08-16,17,63,12,54,05:07 AM,07:51 PM,11:30 AM,10:21 PM,Waxing Crescent,"30
"
2018-08-17,17,62,12,54,05:08 AM,07:49 PM,12:42 PM,10:45 PM,Waxing Crescent,"37
"
2018-08-18,20,67,16,60,05:10 AM,07:47 PM,01:53 PM,11:12 PM,First Quarter,"44
"
2018-08-19,18,64,17,62,05:12 AM,07:45 PM,02:59 PM,11:43 PM,First Quarter,"51
"
2018-08-20,18,64,16,61,05:14 AM,07:42 PM,04:01 PM,No moonset,First Quarter,"59
"
2018-08-21,20,67,14,58,05:15 AM,07:40 PM,04:55 PM,12:20 AM,Waxing Gibbous,"66
"
2018-08-22,17,63,15,58,05:17 AM,07:38 PM,05:43 PM,01:05 AM,Waxing Gibbous,"73
"
2018-08-23,16,60,12,54,05:19 AM,07:36 PM,06:23 PM,01:56 AM,Waxing Gibbous,"81
"
2018-08-24,14,57,11,51,05:21 AM,07:33 PM,06:57 PM,02:53 AM,Waxing Gibbous,"88
"
2018-08-25,15,59,10,50,05:22 AM,07:31 PM,07:25 PM,03:56 AM,Waxing Gibbous,"95
"
2018-08-26,17,62,13,55,05:24 AM,07:29 PM,07:49 PM,05:01 AM,Full Moon,"100
"
2018-08-27,17,62,13,56,05:26 AM,07:27 PM,08:09 PM,06:08 AM,Full Moon,"100
"
2018-08-28,16,60,12,53,05:28 AM,07:24 PM,08:29 PM,07:17 AM,Waxing Gibbous,"83
"
2018-08-29,16,61,10,50,05:29 AM,07:22 PM,08:48 PM,08:26 AM,Waning Gibbous,"76
"
2018-08-30,15,59,11,52,05:31 AM,07:20 PM,09:09 PM,09:37 AM,Waning Gibbous,"69
"
2018-08-31,17,62,13,55,05:33 AM,07:17 PM,09:31 PM,10:49 AM,Waning Gibbous,"65
"
2019-08-01,20,68,11,51,04:41 AM,08:21 PM,04:43 AM,08:56 PM,New Moon,"0
"
2019-08-02,19,67,13,55,04:42 AM,08:19 PM,06:08 AM,09:27 PM,Waxing Crescent,"5
"
2019-08-03,18,65,15,58,04:44 AM,08:17 PM,07:36 AM,09:51 PM,Waxing Crescent,"12
"
2019-08-04,21,69,15,58,04:46 AM,08:15 PM,09:03 AM,10:13 PM,Waxing Crescent,"20
"
2019-08-05,20,67,12,53,04:47 AM,08:13 PM,10:27 AM,10:33 PM,Waxing Crescent,"27
"
2019-08-06,17,63,13,56,04:49 AM,08:12 PM,11:50 AM,10:53 PM,Waxing Crescent,"34
"
2019-08-07,20,68,12,54,04:51 AM,08:10 PM,01:10 PM,11:16 PM,First Quarter,"42
"
2019-08-08,18,64,12,53,04:52 AM,08:08 PM,02:27 PM,11:41 PM,First Quarter,"49
"
2019-08-09,19,66,15,59,04:54 AM,08:06 PM,03:41 PM,No moonset,First Quarter,"56
"
2019-08-10,17,62,15,59,04:56 AM,08:04 PM,04:49 PM,12:11 AM,First Quarter,"63
"
2019-08-11,15,59,11,51,04:57 AM,08:02 PM,05:50 PM,12:49 AM,Waxing Gibbous,"71
"
2019-08-12,16,61,8,46,04:59 AM,08:00 PM,06:40 PM,01:35 AM,Waxing Gibbous,"78
"
2019-08-13,17,63,7,45,05:01 AM,07:58 PM,07:21 PM,02:29 AM,Waxing Gibbous,"85
"
2019-08-14,20,69,14,57,05:03 AM,07:56 PM,07:53 PM,03:30 AM,Waxing Gibbous,"92
"
2019-08-15,19,67,12,54,05:04 AM,07:54 PM,08:18 PM,04:35 AM,Full Moon,"100
"
2019-08-16,21,70,14,57,05:06 AM,07:52 PM,08:39 PM,05:43 AM,Full Moon,"100
"
2019-08-17,18,64,11,52,05:08 AM,07:49 PM,08:58 PM,06:50 AM,Waxing Gibbous,"86
"
2019-08-18,18,64,11,52,05:10 AM,07:47 PM,09:14 PM,07:57 AM,Waning Gibbous,"78
"
2019-08-19,16,62,10,50,05:11 AM,07:45 PM,09:30 PM,09:05 AM,Waning Gibbous,"71
"
2019-08-20,17,63,7,45,05:13 AM,07:43 PM,09:46 PM,10:12 AM,Waning Gibbous,"64
"
2019-08-21,17,63,11,52,05:15 AM,07:41 PM,10:04 PM,11:21 AM,Waning Gibbous,"57
"
2019-08-22,19,66,14,58,05:17 AM,07:39 PM,10:24 PM,12:31 PM,Last Quarter,"49
"
2019-08-23,22,71,14,57,05:18 AM,07:36 PM,10:50 PM,01:44 PM,Last Quarter,"42
"
2019-08-24,20,68,13,55,05:20 AM,07:34 PM,11:23 PM,02:56 PM,Last Quarter,"35
"
2019-08-25,21,69,14,57,05:22 AM,07:32 PM,No moonrise,04:06 PM,Last Quarter,"28
"
2019-08-26,20,68,11,52,05:24 AM,07:29 PM,12:05 AM,05:11 PM,Waning Crescent,"20
"
2019-08-27,20,69,13,55,05:25 AM,07:27 PM,01:02 AM,06:05 PM,Waning Crescent,"13
"
2019-08-28,18,64,12,53,05:27 AM,07:25 PM,02:13 AM,06:49 PM,Waning Crescent,"6
"
2019-08-29,17,63,11,53,05:29 AM,07:22 PM,03:35 AM,07:24 PM,New Moon,"0
"
2019-08-30,19,67,14,58,05:31 AM,07:20 PM,05:03 AM,07:51 PM,New Moon,"0
"
2019-08-31,16,62,11,51,05:32 AM,07:18 PM,06:32 AM,08:14 PM,New Moon,"0
"
2008-09-01,15,59,13,55,05:35 AM,07:14 PM,07:41 AM,07:21 PM,Waxing Crescent,"3
"
2008-09-02,15,58,12,53,05:37 AM,07:11 PM,09:00 AM,07:31 PM,Waxing Crescent,"10
"
2008-09-03,14,57,10,50,05:39 AM,07:09 PM,10:18 AM,07:44 PM,Waxing Crescent,"18
"
2008-09-04,14,57,11,52,05:40 AM,07:07 PM,11:36 AM,07:59 PM,Waxing Crescent,"25
"
2008-09-05,15,58,13,55,05:42 AM,07:04 PM,12:53 PM,08:19 PM,Waxing Crescent,"33
"
2008-09-06,14,58,12,54,05:44 AM,07:02 PM,02:05 PM,08:48 PM,Waxing Crescent,"40
"
2008-09-07,15,60,11,51,05:46 AM,06:59 PM,03:10 PM,09:28 PM,First Quarter,"48
"
2008-09-08,15,59,12,53,05:47 AM,06:57 PM,04:03 PM,10:21 PM,First Quarter,"55
"
2008-09-09,16,60,13,55,05:49 AM,06:54 PM,04:42 PM,11:27 PM,First Quarter,"63
"
2008-09-10,16,61,12,53,05:51 AM,06:52 PM,05:11 PM,No moonset,Waxing Gibbous,"70
"
2008-09-11,15,59,13,56,05:52 AM,06:50 PM,05:31 PM,12:41 AM,Waxing Gibbous,"78
"
2008-09-12,15,59,11,52,05:54 AM,06:47 PM,05:47 PM,02:00 AM,Waxing Gibbous,"86
"
2008-09-13,15,60,11,52,05:56 AM,06:45 PM,05:59 PM,03:21 AM,Waxing Gibbous,"93
"
2008-09-14,14,58,14,57,05:57 AM,06:42 PM,06:10 PM,04:41 AM,Full Moon,"100
"
2008-09-15,14,58,13,56,05:59 AM,06:40 PM,06:21 PM,06:03 AM,Full Moon,"100
"
2008-09-16,14,57,11,53,06:01 AM,06:37 PM,06:32 PM,07:27 AM,Waxing Gibbous,"84
"
2008-09-17,15,59,12,53,06:03 AM,06:35 PM,06:46 PM,08:54 AM,Waxing Gibbous,"77
"
2008-09-18,15,59,12,53,06:04 AM,06:32 PM,07:04 PM,10:24 AM,Waning Gibbous,"69
"
2008-09-19,15,59,12,54,06:06 AM,06:30 PM,07:29 PM,11:55 AM,Waning Gibbous,"62
"
2008-09-20,16,60,14,57,06:08 AM,06:27 PM,08:06 PM,01:22 PM,Waning Gibbous,"54
"
2008-09-21,15,60,12,54,06:09 AM,06:25 PM,09:01 PM,02:37 PM,Last Quarter,"47
"
2008-09-22,14,56,11,52,06:11 AM,06:23 PM,10:14 PM,03:33 PM,Last Quarter,"39
"
2008-09-23,13,55,12,54,06:13 AM,06:20 PM,11:39 PM,04:10 PM,Last Quarter,"31
"
2008-09-24,14,57,12,54,06:15 AM,06:18 PM,No moonrise,04:35 PM,Last Quarter,"24
"
2008-09-25,15,59,12,54,06:16 AM,06:15 PM,01:08 AM,04:53 PM,Waning Crescent,"16
"
2008-09-26,15,60,13,55,06:18 AM,06:13 PM,02:34 AM,05:07 PM,Waning Crescent,"9
"
2008-09-27,15,59,12,53,06:20 AM,06:10 PM,03:58 AM,05:18 PM,Waning Crescent,"1
"
2008-09-28,13,55,11,52,06:22 AM,06:08 PM,05:19 AM,05:29 PM,New Moon,"0
"
2008-09-29,13,56,10,50,06:23 AM,06:06 PM,06:38 AM,05:39 PM,New Moon,"0
"
2008-09-30,13,56,12,54,06:25 AM,06:03 PM,07:57 AM,05:51 PM,New Moon,"0
"
2009-09-01,15,58,12,54,05:35 AM,07:14 PM,06:02 PM,01:47 AM,Waxing Gibbous,"83
"
2009-09-02,13,56,12,53,05:37 AM,07:12 PM,06:17 PM,03:00 AM,Waxing Gibbous,"90
"
2009-09-03,14,58,12,53,05:38 AM,07:10 PM,06:29 PM,04:13 AM,Waxing Gibbous,"98
"
2009-09-04,15,58,11,51,05:40 AM,07:07 PM,06:41 PM,05:27 AM,Full Moon,"100
"
2009-09-05,14,58,12,54,05:42 AM,07:05 PM,06:52 PM,06:40 AM,Waxing Gibbous,"87
"
2009-09-06,16,61,12,54,05:43 AM,07:02 PM,07:04 PM,07:55 AM,Waxing Gibbous,"79
"
2009-09-07,16,60,13,56,05:45 AM,07:00 PM,07:18 PM,09:11 AM,Waning Gibbous,"72
"
2009-09-08,17,63,12,54,05:47 AM,06:57 PM,07:35 PM,10:30 AM,Waning Gibbous,"64
"
2009-09-09,15,59,11,52,05:49 AM,06:55 PM,07:57 PM,11:52 AM,Waning Gibbous,"57
"
2009-09-10,15,59,12,54,05:50 AM,06:53 PM,08:30 PM,01:13 PM,Waning Gibbous,"49
"
2009-09-11,15,58,12,54,05:52 AM,06:50 PM,09:17 PM,02:27 PM,Last Quarter,"42
"
2009-09-12,15,60,11,52,05:54 AM,06:48 PM,10:21 PM,03:29 PM,Last Quarter,"34
"
2009-09-13,15,59,11,53,05:55 AM,06:45 PM,11:41 PM,04:15 PM,Last Quarter,"27
"
2009-09-14,14,58,12,53,05:57 AM,06:43 PM,No moonrise,04:47 PM,Waning Crescent,"19
"
2009-09-15,14,58,12,53,05:59 AM,06:40 PM,01:10 AM,05:11 PM,Waning Crescent,"12
"
2009-09-16,14,57,13,56,06:00 AM,06:38 PM,02:41 AM,05:30 PM,Waning Crescent,"4
"
2009-09-17,13,55,11,52,06:02 AM,06:35 PM,04:12 AM,05:45 PM,New Moon,"0
"
2009-09-18,14,57,11,53,06:04 AM,06:33 PM,05:41 AM,05:58 PM,New Moon,"0
"
2009-09-19,14,58,12,54,06:06 AM,06:30 PM,07:08 AM,06:12 PM,New Moon,"0
"
2009-09-20,14,57,10,49,06:07 AM,06:28 PM,08:33 AM,06:28 PM,Waxing Crescent,"3
"
2009-09-21,16,61,12,54,06:09 AM,06:26 PM,09:58 AM,06:46 PM,Waxing Crescent,"11
"
2009-09-22,15,60,14,57,06:11 AM,06:23 PM,11:20 AM,07:11 PM,Waxing Crescent,"18
"
2009-09-23,15,59,12,54,06:12 AM,06:21 PM,12:36 PM,07:43 PM,Waxing Crescent,"26
"
2009-09-24,15,59,11,51,06:14 AM,06:18 PM,01:42 PM,08:25 PM,Waxing Crescent,"34
"
2009-09-25,16,61,12,53,06:16 AM,06:16 PM,02:35 PM,09:20 PM,First Quarter,"41
"
2009-09-26,15,59,12,53,06:18 AM,06:13 PM,03:15 PM,10:23 PM,First Quarter,"49
"
2009-09-27,16,61,12,54,06:19 AM,06:11 PM,03:45 PM,11:33 PM,First Quarter,"56
"
2009-09-28,15,60,14,56,06:21 AM,06:09 PM,04:06 PM,No moonset,First Quarter,"64
"
2009-09-29,15,60,13,55,06:23 AM,06:06 PM,04:22 PM,12:45 AM,Waxing Gibbous,"71
"
2009-09-30,16,60,13,56,06:25 AM,06:04 PM,04:36 PM,01:58 AM,Waxing Gibbous,"79
"
2010-09-01,17,62,10,50,05:34 AM,07:15 PM,09:50 PM,02:31 PM,Last Quarter,"37
"
2010-09-02,18,64,10,50,05:36 AM,07:13 PM,10:46 PM,03:33 PM,Last Quarter,"29
"
2010-09-03,17,62,13,55,05:38 AM,07:10 PM,11:57 PM,04:21 PM,Last Quarter,"22
"
2010-09-04,16,61,14,58,05:40 AM,07:08 PM,No moonrise,05:00 PM,Waning Crescent,"14
"
2010-09-05,16,60,15,59,05:41 AM,07:05 PM,01:20 AM,05:29 PM,Waning Crescent,"7
"
2010-09-06,15,60,14,57,05:43 AM,07:03 PM,02:49 AM,05:51 PM,New Moon,"0
"
2010-09-07,16,60,12,54,05:45 AM,07:01 PM,04:21 AM,06:10 PM,New Moon,"0
"
2010-09-08,17,62,13,55,05:46 AM,06:58 PM,05:53 AM,06:28 PM,New Moon,"0
"
2010-09-09,17,63,12,53,05:48 AM,06:56 PM,07:24 AM,06:45 PM,Waxing Crescent,"1
"
2010-09-10,18,65,15,59,05:50 AM,06:53 PM,08:54 AM,07:05 PM,Waxing Crescent,"8
"
2010-09-11,17,62,12,54,05:52 AM,06:51 PM,10:22 AM,07:28 PM,Waxing Crescent,"16
"
2010-09-12,16,61,10,51,05:53 AM,06:48 PM,11:48 AM,07:57 PM,Waxing Crescent,"23
"
2010-09-13,19,66,13,55,05:55 AM,06:46 PM,01:07 PM,08:34 PM,Waxing Crescent,"31
"
2010-09-14,16,60,11,52,05:57 AM,06:43 PM,02:13 PM,09:23 PM,Waxing Crescent,"38
"
2010-09-15,14,58,10,50,05:58 AM,06:41 PM,03:07 PM,10:21 PM,First Quarter,"46
"
2010-09-16,14,58,11,51,06:00 AM,06:38 PM,03:47 PM,11:27 PM,First Quarter,"53
"
2010-09-17,13,56,8,47,06:02 AM,06:36 PM,04:16 PM,No moonset,First Quarter,"61
"
2010-09-18,13,55,8,47,06:03 AM,06:34 PM,04:38 PM,12:37 AM,Waxing Gibbous,"68
"
2010-09-19,15,60,12,54,06:05 AM,06:31 PM,04:56 PM,01:48 AM,Waxing Gibbous,"76
"
2010-09-20,18,64,13,56,06:07 AM,06:29 PM,05:11 PM,02:58 AM,Waxing Gibbous,"84
"
2010-09-21,16,62,13,56,06:09 AM,06:26 PM,05:24 PM,04:07 AM,Waxing Gibbous,"91
"
2010-09-22,17,63,14,57,06:10 AM,06:24 PM,05:37 PM,05:17 AM,Waxing Gibbous,"99
"
2010-09-23,15,58,12,54,06:12 AM,06:21 PM,05:50 PM,06:25 AM,Full Moon,"100
"
2010-09-24,12,54,10,50,06:14 AM,06:19 PM,06:05 PM,07:36 AM,Waxing Gibbous,"86
"
2010-09-25,11,52,7,44,06:15 AM,06:16 PM,06:22 PM,08:47 AM,Waxing Gibbous,"79
"
2010-09-26,12,54,6,42,06:17 AM,06:14 PM,06:43 PM,10:00 AM,Waning Gibbous,"71
"
2010-09-27,13,56,4,40,06:19 AM,06:12 PM,07:12 PM,11:12 AM,Waning Gibbous,"64
"
2010-09-28,15,59,11,52,06:21 AM,06:09 PM,07:49 PM,12:21 PM,Waning Gibbous,"56
"
2010-09-29,15,59,8,47,06:22 AM,06:07 PM,08:39 PM,01:24 PM,Waning Gibbous,"48
"
